mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,mission_calc,mission_class,version,,,,,,,,,
1,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,234,,,,1948,ACTIVE,29.05.1948,31.12.2020,UN,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
1,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,234,,,,1948,ACTIVE,29.05.1948,31.12.2020,UN,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
1,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,234,,,,1948,ACTIVE,29.05.1948,31.12.2020,UN,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
1,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,234,,,,1948,ACTIVE,29.05.1948,31.12.2020,UN,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
1,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,234,,,,1948,ACTIVE,29.05.1948,31.12.2020,UN,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
1,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,234,,,,1948,ACTIVE,29.05.1948,31.12.2020,UN,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
1,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,234,,,,1948,ACTIVE,29.05.1948,31.12.2020,UN,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
1,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,234,,,,1948,ACTIVE,29.05.1948,31.12.2020,UN,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
1,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,234,,,,1948,ACTIVE,29.05.1948,31.12.2020,UN,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
1,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,234,,,,1948,ACTIVE,29.05.1948,31.12.2020,UN,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
1,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,234,,,,1948,ACTIVE,29.05.1948,31.12.2020,UN,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
1,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,234,,,,1948,ACTIVE,29.05.1948,31.12.2020,UN,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
